DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
28/05/2019,13.30,SRA,13.70,13.70,12.50,317610.00
27/05/2019,13.70,SRA,13.90,14.00,13.60,249890.00
24/05/2019,13.90,SRA,14.20,14.30,13.90,212380.00
23/05/2019,14.20,SRA,13.60,14.20,13.40,359920.00
22/05/2019,13.70,SRA,14.30,14.30,13.70,303600.00
21/05/2019,14.20,SRA,13.90,14.50,13.70,417350.00
20/05/2019,13.70,SRA,12.90,14.50,12.90,1652555.00
17/05/2019,14.30,SRA,14.30,14.30,14.30,122224.00
16/05/2019,15.80,SRA,15.80,16.80,15.80,91586.00
15/05/2019,17.50,SRA,17.30,17.70,17.30,35795.00
14/05/2019,17.30,SRA,17.20,17.70,17.10,23310.00
13/05/2019,17.60,SRA,17.90,18.00,17.50,52973.00
10/05/2019,17.90,SRA,18.00,18.00,17.60,9400.00
09/05/2019,17.90,SRA,17.50,18.00,17.50,12130.00
08/05/2019,17.60,SRA,17.80,17.90,17.40,45466.00
07/05/2019,17.90,SRA,18.20,18.30,17.80,54372.00
06/05/2019,18.10,SRA,18.50,18.60,18.00,56498.00
03/05/2019,18.60,SRA,19.00,19.00,17.90,74900.00
02/05/2019,18.80,SRA,19.50,20.00,18.80,42320.00
26/04/2019,19.10,SRA,19.50,19.60,18.00,55800.00
25/04/2019,17.90,SRA,18.40,18.40,17.50,8500.00
24/04/2019,18.20,SRA,17.00,18.20,17.00,16222.00
23/04/2019,17.50,SRA,18.00,18.10,17.10,53000.00
22/04/2019,18.00,SRA,19.50,19.50,18.00,53920.00
19/04/2019,19.30,SRA,19.50,19.60,19.00,18310.00
18/04/2019,19.30,SRA,19.80,19.80,19.30,23921.00
17/04/2019,19.80,SRA,19.90,20.20,19.80,51399.00
16/04/2019,19.90,SRA,20.30,20.60,19.60,49510.00
12/04/2019,20.60,SRA,20.00,20.60,19.40,74500.00
11/04/2019,19.30,SRA,19.50,19.50,19.20,27200.00
10/04/2019,19.40,SRA,19.30,19.40,19.10,22750.00
09/04/2019,19.40,SRA,19.50,19.50,19.30,23300.00
08/04/2019,19.40,SRA,19.80,19.90,19.40,54180.00
05/04/2019,19.30,SRA,19.30,19.40,19.10,33440.00
04/04/2019,19.20,SRA,19.50,19.50,19.20,39550.00
03/04/2019,19.50,SRA,19.80,19.80,19.20,39330.00
02/04/2019,19.70,SRA,20.00,20.00,19.50,28000.00
01/04/2019,19.80,SRA,19.90,20.10,19.50,29100.00
29/03/2019,19.90,SRA,20.00,20.00,19.50,26720.00
28/03/2019,19.90,SRA,19.80,20.20,19.60,60940.00
27/03/2019,19.80,SRA,19.70,20.00,19.50,31533.00
26/03/2019,19.50,SRA,19.30,19.50,18.90,60804.00
25/03/2019,19.30,SRA,20.20,20.30,19.20,47428.00
22/03/2019,20.30,SRA,19.50,21.00,19.00,40200.00
21/03/2019,20.20,SRA,21.20,21.80,20.00,49700.00
20/03/2019,21.10,SRA,19.50,21.50,19.00,117572.00
19/03/2019,20.30,SRA,20.20,22.90,20.20,96590.00
18/03/2019,22.40,SRA,21.00,22.50,21.00,189625.00
15/03/2019,20.50,SRA,18.60,20.50,18.50,207532.00
14/03/2019,18.70,SRA,18.50,18.80,18.50,21670.00
13/03/2019,18.50,SRA,18.70,18.90,18.50,28180.00
12/03/2019,18.70,SRA,18.50,19.00,18.30,64700.00
11/03/2019,18.50,SRA,18.80,18.90,18.50,16230.00
08/03/2019,18.80,SRA,18.90,19.30,18.50,49157.00
07/03/2019,18.90,SRA,18.40,19.20,18.40,52330.00
06/03/2019,18.50,SRA,18.80,18.80,18.50,70200.00
05/03/2019,18.90,SRA,19.20,19.20,18.70,48010.00
04/03/2019,19.20,SRA,19.00,19.50,18.60,53600.00
01/03/2019,18.70,SRA,18.10,18.80,18.00,36990.00
28/02/2019,18.30,SRA,18.80,18.80,18.20,62951.00
27/02/2019,18.70,SRA,18.60,19.00,18.60,49275.00
26/02/2019,18.90,SRA,19.50,19.50,18.50,59629.00
25/02/2019,19.30,SRA,18.80,19.60,18.80,89427.00
22/02/2019,18.80,SRA,18.90,19.20,18.60,47744.00
21/02/2019,19.20,SRA,18.90,19.30,18.10,45235.00
20/02/2019,18.90,SRA,19.00,20.00,18.50,121331.00
19/02/2019,19.10,SRA,22.90,22.90,19.10,358239.00
18/02/2019,20.90,SRA,20.50,20.90,20.00,128075.00
15/02/2019,19.00,SRA,18.00,19.00,17.80,164801.00
14/02/2019,17.30,SRA,17.30,17.80,17.00,87104.00
13/02/2019,17.80,SRA,18.00,18.20,16.80,58845.00
12/02/2019,18.10,SRA,19.30,19.50,17.60,85184.00
11/02/2019,19.00,SRA,19.00,20.00,18.90,62245.00
01/02/2019,18.80,SRA,17.30,18.80,16.80,93662.00
31/01/2019,17.10,SRA,17.80,17.90,16.50,65054.00
30/01/2019,17.80,SRA,18.00,18.00,17.20,40856.00
29/01/2019,18.40,SRA,19.30,19.30,17.60,41664.00
28/01/2019,19.30,SRA,19.00,20.00,18.80,43500.00
25/01/2019,18.80,SRA,16.90,19.40,16.90,125020.00
24/01/2019,18.70,SRA,20.60,20.60,18.70,124065.00
23/01/2019,20.70,SRA,18.00,22.00,18.00,173227.00
22/01/2019,20.00,SRA,20.00,20.00,18.20,284680.00
21/01/2019,18.20,SRA,18.20,18.20,18.20,100640.00
18/01/2019,16.60,SRA,16.60,16.60,16.60,61510.00
17/01/2019,15.10,SRA,15.10,15.10,15.10,200.00
16/01/2019,13.80,SRA,13.80,13.80,13.80,1741.00
15/01/2019,33.50,SRA,37.00,38.00,33.50,292500.00
14/01/2019,37.20,SRA,37.20,37.20,35.10,232845.00
11/01/2019,33.90,SRA,33.70,33.90,33.70,28800.00
10/01/2019,30.90,SRA,25.50,30.90,25.30,107510.00
09/01/2019,28.10,SRA,30.00,30.50,28.10,132937.00
08/01/2019,31.20,SRA,34.20,36.00,31.20,97470.00
07/01/2019,34.60,SRA,36.30,36.30,33.10,39220.00
04/01/2019,36.40,SRA,40.00,40.00,36.10,102071.00
03/01/2019,40.10,SRA,44.40,44.40,40.10,84270.00
02/01/2019,44.50,SRA,44.50,46.70,43.00,28530.00
28/12/2018,42.50,SRA,43.10,44.80,41.70,44452.00
27/12/2018,44.50,SRA,47.00,48.50,42.30,84040.00
26/12/2018,47.00,SRA,45.00,48.60,45.00,18610.00
25/12/2018,44.90,SRA,47.30,47.30,43.70,27148.00
24/12/2018,47.30,SRA,49.00,49.10,47.00,38130.00
21/12/2018,49.00,SRA,50.10,51.10,48.60,17600.00
20/12/2018,51.60,SRA,52.50,52.50,50.00,9820.00
19/12/2018,51.90,SRA,49.70,54.00,49.70,24989.00
18/12/2018,50.00,SRA,50.10,52.70,48.60,17750.00
17/12/2018,52.60,SRA,56.30,56.30,51.20,71601.00
14/12/2018,51.20,SRA,47.00,51.20,47.00,77137.00
13/12/2018,46.60,SRA,49.00,50.00,46.60,14000.00
12/12/2018,48.70,SRA,46.80,48.80,46.20,12625.00
11/12/2018,46.00,SRA,44.60,47.50,44.60,17860.00
10/12/2018,44.60,SRA,44.60,45.60,44.60,20870.00
07/12/2018,46.60,SRA,47.00,47.90,46.00,40010.00
06/12/2018,47.40,SRA,48.80,49.00,47.40,16308.00
05/12/2018,49.00,SRA,49.40,49.70,48.10,10400.00
04/12/2018,49.20,SRA,48.20,51.50,47.00,35700.00
03/12/2018,48.20,SRA,49.00,49.90,46.70,26428.00
30/11/2018,49.00,SRA,50.10,50.10,49.00,16420.00
29/11/2018,51.80,SRA,48.90,52.00,46.80,29260.00
28/11/2018,47.80,SRA,43.50,49.90,42.90,36510.00
27/11/2018,47.20,SRA,50.00,50.00,47.20,63088.00
26/11/2018,52.40,SRA,54.20,55.00,50.00,27318.00
23/11/2018,53.10,SRA,57.00,60.90,53.10,61425.00
22/11/2018,55.40,SRA,55.40,55.40,52.00,205266.00
21/11/2018,50.40,SRA,50.40,50.40,50.40,4025.00
20/11/2018,45.90,SRA,45.90,45.90,45.90,3000.00
19/11/2018,41.80,SRA,39.00,41.80,39.00,15800.00
16/11/2018,38.00,SRA,37.40,42.00,37.40,50770.00
15/11/2018,41.50,SRA,44.90,46.10,41.50,84233.00
14/11/2018,46.10,SRA,48.50,49.10,46.00,56310.00
13/11/2018,51.00,SRA,47.70,52.70,47.70,56210.00
12/11/2018,53.00,SRA,47.60,54.00,46.30,54880.00
09/11/2018,50.90,SRA,52.30,52.30,49.90,44000.00
08/11/2018,52.10,SRA,50.00,53.00,49.20,28570.00
07/11/2018,48.80,SRA,56.00,56.00,48.00,57810.00
06/11/2018,51.00,SRA,56.50,56.50,50.90,115407.00
05/11/2018,56.50,SRA,63.00,63.00,55.30,29460.00
02/11/2018,61.00,SRA,58.90,62.70,58.60,35545.00
01/11/2018,57.10,SRA,56.10,60.00,56.10,18590.00
31/10/2018,59.00,SRA,54.80,62.00,54.80,77588.00
30/10/2018,60.80,SRA,63.00,64.80,60.80,81706.00
29/10/2018,67.50,SRA,72.00,72.50,67.50,107830.00
26/10/2018,75.00,SRA,77.00,81.00,71.20,50470.00
25/10/2018,75.00,SRA,80.00,85.00,71.00,75526.00
24/10/2018,77.40,SRA,77.00,77.40,73.30,78740.00
23/10/2018,70.40,SRA,65.00,70.40,58.20,71886.00
22/10/2018,64.00,SRA,70.00,72.00,64.00,68979.00
19/10/2018,65.50,SRA,56.00,66.00,56.00,141252.00
18/10/2018,62.20,SRA,74.90,76.00,62.20,208940.00
17/10/2018,69.10,SRA,69.10,69.10,69.00,32715.00
16/10/2018,62.90,SRA,62.70,62.90,60.00,53510.00
15/10/2018,57.20,SRA,57.20,57.20,57.00,84600.00
12/10/2018,52.00,SRA,52.00,52.00,48.50,168729.00
11/10/2018,47.30,SRA,47.30,47.30,46.40,222310.00
10/10/2018,43.00,SRA,43.00,43.00,43.00,26800.00
09/10/2018,39.10,SRA,39.00,39.10,39.00,11710.00
08/10/2018,35.60,SRA,32.00,35.60,29.60,78507.00
05/10/2018,32.40,SRA,32.60,32.60,31.00,191362.00
04/10/2018,29.70,SRA,29.70,29.70,29.70,6220.00
03/10/2018,27.00,SRA,24.90,27.00,24.90,24210.00
02/10/2018,24.60,SRA,25.00,26.20,23.80,68969.00
01/10/2018,26.30,SRA,29.20,29.20,26.30,63800.00
28/09/2018,29.20,SRA,30.10,32.40,29.20,162147.00
27/09/2018,32.40,SRA,32.50,34.50,32.40,51310.00
26/09/2018,34.90,SRA,34.10,36.00,33.50,51900.00
25/09/2018,36.00,SRA,37.00,39.00,34.00,42519.00
24/09/2018,37.00,SRA,32.50,39.00,32.50,48206.00
21/09/2018,35.90,SRA,35.90,39.80,35.90,109624.00
20/09/2018,39.80,SRA,39.80,40.00,39.80,24040.00
19/09/2018,44.20,SRA,44.50,49.00,44.20,79916.00
18/09/2018,49.10,SRA,52.30,52.30,47.50,47608.00
17/09/2018,47.70,SRA,46.80,47.70,45.00,69461.00
14/09/2018,43.40,SRA,37.20,45.40,37.20,266466.00
13/09/2018,41.30,SRA,41.30,41.30,41.30,4130.00
12/09/2018,45.80,SRA,45.80,45.80,45.80,5540.00
11/09/2018,50.80,SRA,50.80,50.80,50.80,1301.00
10/09/2018,56.40,SRA,56.40,56.40,56.40,16200.00
07/09/2018,62.60,SRA,62.60,62.60,62.60,1700.00
06/09/2018,69.50,SRA,84.90,84.90,69.50,113626.00
05/09/2018,77.20,SRA,77.00,77.20,74.20,60370.00
04/09/2018,70.20,SRA,69.90,70.20,68.20,101700.00
31/08/2018,63.90,SRA,63.80,63.90,63.00,67750.00
30/08/2018,58.10,SRA,57.80,58.10,55.00,92990.00
29/08/2018,52.90,SRA,52.90,52.90,51.00,170001.00
28/08/2018,48.10,SRA,47.90,48.10,47.90,66600.00
27/08/2018,43.80,SRA,39.90,43.80,39.80,80400.00
24/08/2018,39.90,SRA,39.90,43.80,38.50,68200.00
23/08/2018,39.90,SRA,39.90,39.90,39.50,101810.00
22/08/2018,36.30,SRA,36.30,36.30,36.30,3830.00
21/08/2018,33.00,SRA,33.00,33.00,33.00,5100.00
20/08/2018,30.00,SRA,29.70,30.00,29.40,51300.00
17/08/2018,27.30,SRA,25.00,27.30,25.00,73250.00
16/08/2018,24.90,SRA,22.50,24.90,22.40,90600.00
15/08/2018,22.70,SRA,25.20,25.20,22.70,73400.00
14/08/2018,25.20,SRA,27.80,27.80,23.00,80400.00
13/08/2018,25.40,SRA,25.40,25.40,25.30,47700.00
10/08/2018,23.10,SRA,22.90,23.10,21.00,123000.00
09/08/2018,21.00,SRA,21.00,21.00,21.00,170900.00
08/08/2018,19.10,SRA,19.10,19.10,19.10,18000.00
07/08/2018,17.40,SRA,17.40,17.40,17.40,28200.00
06/08/2018,15.90,SRA,15.90,15.90,15.50,56200.00
03/08/2018,14.50,SRA,15.20,15.20,14.30,54600.00
02/08/2018,13.90,SRA,13.90,13.90,13.90,50000.00
01/08/2018,12.70,SRA,12.70,12.70,12.60,29300.00
31/07/2018,11.60,SRA,11.60,11.60,11.60,4900.00
30/07/2018,10.60,SRA,10.60,10.60,10.60,5800.00
27/07/2018,9.70,SRA,9.30,10.10,9.30,6600.00
26/07/2018,9.30,SRA,9.50,9.80,9.30,4300.00
25/07/2018,9.50,SRA,9.90,9.90,9.50,3600.00
24/07/2018,9.90,SRA,9.80,9.90,9.80,3400.00
23/07/2018,9.80,SRA,9.80,9.80,9.80,3500.00
20/07/2018,9.80,SRA,9.80,9.80,9.80,3600.00
19/07/2018,9.80,SRA,9.80,9.80,9.80,3300.00
18/07/2018,9.80,SRA,9.80,9.80,9.80,3600.00
17/07/2018,9.80,SRA,9.80,9.80,9.80,3400.00
16/07/2018,9.80,SRA,10.00,10.00,9.50,3600.00
13/07/2018,10.00,SRA,10.00,10.00,10.00,3300.00
12/07/2018,10.20,SRA,10.00,10.20,10.00,4200.00
11/07/2018,10.00,SRA,10.00,10.00,10.00,3100.00
10/07/2018,10.00,SRA,10.00,10.00,10.00,3200.00
09/07/2018,10.00,SRA,10.00,10.20,10.00,4600.00
06/07/2018,10.00,SRA,9.80,10.00,9.80,4100.00
05/07/2018,9.80,SRA,10.00,10.20,9.80,3400.00
04/07/2018,10.00,SRA,9.50,10.00,9.50,4000.00
03/07/2018,9.50,SRA,10.30,10.50,9.50,16100.00
02/07/2018,10.50,SRA,10.50,10.70,10.50,3700.00
29/06/2018,10.50,SRA,10.50,10.50,10.50,4200.00
28/06/2018,10.50,SRA,11.00,11.00,10.50,3500.00
27/06/2018,11.00,SRA,11.00,11.00,11.00,3200.00
26/06/2018,11.00,SRA,11.00,11.00,11.00,3500.00
25/06/2018,11.00,SRA,11.00,11.00,11.00,3000.00
22/06/2018,11.00,SRA,10.40,11.00,10.40,3100.00
21/06/2018,11.00,SRA,11.00,11.20,11.00,4600.00
20/06/2018,11.00,SRA,11.00,11.00,11.00,4400.00
19/06/2018,11.00,SRA,11.50,11.70,10.70,12700.00
18/06/2018,11.70,SRA,11.50,11.70,11.50,5200.00
15/06/2018,11.70,SRA,11.70,11.70,11.70,3200.00
14/06/2018,11.70,SRA,11.50,12.00,11.50,6300.00
13/06/2018,11.70,SRA,11.50,11.70,11.50,4800.00
12/06/2018,11.50,SRA,11.50,11.70,11.50,4600.00
11/06/2018,11.50,SRA,11.50,11.90,11.50,5700.00
08/06/2018,11.50,SRA,11.70,11.70,11.50,4200.00
07/06/2018,11.70,SRA,11.50,11.70,11.50,5100.00
06/06/2018,11.70,SRA,11.50,11.70,11.50,4600.00
05/06/2018,11.50,SRA,11.50,11.50,10.80,4400.00
04/06/2018,11.50,SRA,11.50,11.50,11.50,3500.00
01/06/2018,11.50,SRA,11.50,11.50,11.00,4100.00
31/05/2018,11.50,SRA,11.50,11.70,11.50,4100.00
30/05/2018,11.50,SRA,11.50,11.50,11.50,3300.00
29/05/2018,11.50,SRA,11.00,11.50,11.00,5500.00
28/05/2018,11.00,SRA,11.50,11.50,10.90,4000.00
25/05/2018,11.50,SRA,11.60,11.60,11.50,3100.00
24/05/2018,11.60,SRA,11.40,11.60,11.40,4300.00
23/05/2018,11.40,SRA,11.40,11.40,11.40,3800.00
22/05/2018,11.40,SRA,11.20,11.40,11.20,3500.00
21/05/2018,11.20,SRA,11.20,11.50,11.20,4200.00
18/05/2018,11.20,SRA,11.00,11.20,11.00,3500.00
17/05/2018,11.00,SRA,10.60,11.30,10.60,6100.00
16/05/2018,10.60,SRA,10.70,10.70,10.60,3500.00
15/05/2018,10.70,SRA,10.70,11.00,10.20,8100.00
14/05/2018,10.70,SRA,10.80,11.00,10.70,3900.00
11/05/2018,10.80,SRA,10.80,10.80,10.30,2800.00
10/05/2018,10.80,SRA,11.00,11.20,10.10,7600.00
09/05/2018,11.00,SRA,10.60,11.20,10.60,2700.00
08/05/2018,10.40,SRA,11.50,11.70,10.40,24700.00
07/05/2018,11.50,SRA,11.60,11.60,11.20,4000.00
04/05/2018,11.60,SRA,11.60,12.00,11.20,5000.00
03/05/2018,11.60,SRA,12.40,12.70,11.50,10100.00
02/05/2018,12.40,SRA,12.70,12.70,12.40,4200.00
27/04/2018,12.70,SRA,12.70,13.00,12.70,5600.00
26/04/2018,12.70,SRA,12.40,13.10,12.40,7900.00
24/04/2018,12.40,SRA,12.30,12.50,12.30,7700.00
23/04/2018,12.30,SRA,12.50,12.50,12.30,4000.00
20/04/2018,12.50,SRA,12.20,12.50,12.20,5500.00
